ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
548.0,PSEUDOREWARD,0.013022811152040958,2,True,True
549.0,PSEUDOREWARD,0.013322476297616959,2,True,True
550.0,PSEUDOREWARD,0.01361076720058918,2,True,True
551.0,PSEUDOREWARD,0.014119510538876057,2,True,True
552.0,PSEUDOREWARD,0.01390910241752863,2,True,True
553.0,PSEUDOREWARD,0.015212436206638813,2,True,True
554.0,PSEUDOREWARD,0.015007026493549347,2,True,True
555.0,PSEUDOREWARD,0.0135284923017025,2,True,True
556.0,PSEUDOREWARD,0.014151914045214653,2,True,True
557.0,PSEUDOREWARD,0.012483404949307442,2,True,True
558.0,PSEUDOREWARD,0.013991018757224083,2,True,True
559.0,PSEUDOREWARD,0.012103209272027016,2,True,True
560.0,PSEUDOREWARD,0.010752556845545769,2,True,True
561.0,PSEUDOREWARD,0.010827658697962761,2,True,True
562.0,PSEUDOREWARD,0.01271681860089302,2,True,True
563.0,PSEUDOREWARD,0.012855450622737408,2,True,True
564.0,PSEUDOREWARD,0.012040270492434502,2,True,True
565.0,PSEUDOREWARD,0.013843301683664322,2,True,True
566.0,PSEUDOREWARD,0.014578867703676224,2,True,True
567.0,PSEUDOREWARD,0.01332147791981697,2,True,True
568.0,PSEUDOREWARD,0.012891147285699844,2,True,True
569.0,PSEUDOREWARD,0.013384923338890076,2,True,True
570.0,PSEUDOREWARD,0.013617848977446556,2,True,True
571.0,PSEUDOREWARD,0.014991939067840576,2,True,True
572.0,PSEUDOREWARD,0.01600939780473709,2,True,True
573.0,PSEUDOREWARD,0.01583002880215645,2,True,True
574.0,PSEUDOREWARD,0.015140026807785034,2,True,True
575.0,PSEUDOREWARD,0.016961779445409775,2,True,True
576.0,PSEUDOREWARD,0.018442783504724503,2,True,True
577.0,PSEUDOREWARD,0.019370287656784058,2,True,True
578.0,PSEUDOREWARD,0.021235624328255653,2,True,True
579.0,PSEUDOREWARD,0.018506517633795738,2,True,True
580.0,PSEUDOREWARD,0.019015628844499588,2,True,True
581.0,PSEUDOREWARD,0.018987249583005905,2,True,True
582.0,PSEUDOREWARD,0.018986428156495094,2,True,True
583.0,PSEUDOREWARD,0.01822775974869728,2,True,True
584.0,PSEUDOREWARD,0.019321631640195847,2,True,True
585.0,PSEUDOREWARD,0.021431144326925278,2,True,True
586.0,PSEUDOREWARD,0.02300259843468666,2,True,True
587.0,PSEUDOREWARD,0.020985659211874008,2,True,True
588.0,PSEUDOREWARD,0.020783834159374237,2,True,True
589.0,PSEUDOREWARD,0.023203177377581596,2,True,True
590.0,PSEUDOREWARD,0.024355560541152954,2,True,True
591.0,PSEUDOREWARD,0.022918978706002235,2,True,True
592.0,PSEUDOREWARD,0.02354513481259346,2,True,True
593.0,PSEUDOREWARD,0.024513017386198044,2,True,True
594.0,PSEUDOREWARD,0.023642316460609436,2,True,True
595.0,PSEUDOREWARD,0.02071799337863922,2,True,True
596.0,PSEUDOREWARD,0.020575648173689842,2,True,True
597.0,PSEUDOREWARD,0.023984309285879135,2,True,True
598.0,PSEUDOREWARD,0.025784965604543686,2,True,True
599.0,PSEUDOREWARD,0.025077136233448982,2,True,True
600.0,PSEUDOREWARD,0.022985009476542473,2,True,True
601.0,PSEUDOREWARD,0.02290821261703968,2,True,True
602.0,PSEUDOREWARD,0.023046959191560745,2,True,True
603.0,PSEUDOREWARD,0.02489592134952545,2,True,True
604.0,PSEUDOREWARD,0.024438193067908287,2,True,True
605.0,PSEUDOREWARD,0.025104962289333344,2,True,True
606.0,PSEUDOREWARD,0.027841273695230484,2,True,True
607.0,PSEUDOREWARD,0.028358202427625656,2,True,True
608.0,PSEUDOREWARD,0.02930900827050209,2,True,True
609.0,PSEUDOREWARD,0.030384447425603867,2,True,True
610.0,PSEUDOREWARD,0.03501909226179123,2,True,True
611.0,PSEUDOREWARD,0.032689403742551804,2,True,True
612.0,PSEUDOREWARD,0.034363433718681335,2,True,True
613.0,PSEUDOREWARD,0.03521737456321716,2,True,True
614.0,PSEUDOREWARD,0.03532502055168152,2,True,True
615.0,PSEUDOREWARD,0.03671463951468468,2,True,True
616.0,PSEUDOREWARD,0.031975675374269485,2,True,True
617.0,PSEUDOREWARD,0.03867726027965546,2,True,True
618.0,PSEUDOREWARD,0.03492140397429466,2,True,True
619.0,PSEUDOREWARD,0.03595033288002014,2,True,True
620.0,PSEUDOREWARD,0.03674306720495224,2,True,True
621.0,PSEUDOREWARD,0.03560953214764595,2,True,True
622.0,PSEUDOREWARD,0.03310520574450493,2,True,True
623.0,PSEUDOREWARD,0.03149443864822388,2,True,True
624.0,PSEUDOREWARD,0.030110366642475128,2,True,True
625.0,PSEUDOREWARD,0.03298760578036308,2,True,True
626.0,PSEUDOREWARD,0.02818482182919979,2,True,True
627.0,PSEUDOREWARD,0.025287628173828125,2,True,True
628.0,PSEUDOREWARD,0.026786457747220993,2,True,True
629.0,PSEUDOREWARD,0.02653053030371666,2,True,True
630.0,PSEUDOREWARD,0.025144029408693314,2,True,True
631.0,PSEUDOREWARD,0.02630944922566414,2,True,True
632.0,PSEUDOREWARD,0.02574816718697548,2,True,True
633.0,PSEUDOREWARD,0.024446438997983932,2,True,True
634.0,PSEUDOREWARD,0.026937589049339294,2,True,True
635.0,PSEUDOREWARD,0.027736395597457886,2,True,True
636.0,PSEUDOREWARD,0.024938255548477173,2,True,True
637.0,PSEUDOREWARD,0.02487584948539734,2,True,True
638.0,PSEUDOREWARD,0.02704254910349846,2,True,True
639.0,PSEUDOREWARD,0.024867668747901917,2,True,True
640.0,PSEUDOREWARD,0.024256765842437744,2,True,True
641.0,PSEUDOREWARD,0.026330988854169846,2,True,True
642.0,PSEUDOREWARD,0.0278545543551445,2,True,True
643.0,PSEUDOREWARD,0.028322704136371613,2,True,True
644.0,PSEUDOREWARD,0.027333872392773628,2,True,True
645.0,PSEUDOREWARD,0.028959497809410095,2,True,True
646.0,PSEUDOREWARD,0.03014802373945713,2,True,True
647.0,PSEUDOREWARD,0.030480533838272095,2,True,True
648.0,PSEUDOREWARD,0.032234109938144684,2,True,True
649.0,PSEUDOREWARD,0.030847012996673584,2,True,True
650.0,PSEUDOREWARD,0.03094668500125408,2,True,True
651.0,PSEUDOREWARD,0.03178885579109192,2,True,True
652.0,PSEUDOREWARD,0.030835114419460297,2,True,True
653.0,PSEUDOREWARD,0.036328695714473724,2,True,True
654.0,PSEUDOREWARD,0.036439236253499985,2,True,True
655.0,PSEUDOREWARD,0.03497960418462753,2,True,True
656.0,PSEUDOREWARD,0.03798001632094383,2,True,True
657.0,PSEUDOREWARD,0.03554438054561615,2,True,True
658.0,PSEUDOREWARD,0.03369412571191788,2,True,True
659.0,PSEUDOREWARD,0.035144656896591187,2,True,True
660.0,PSEUDOREWARD,0.036051828414201736,2,True,True
661.0,PSEUDOREWARD,0.03423483669757843,2,True,True
662.0,PSEUDOREWARD,0.0354815274477005,2,True,True
663.0,PSEUDOREWARD,0.03237993270158768,2,True,True
664.0,PSEUDOREWARD,0.030024390667676926,2,True,True
665.0,PSEUDOREWARD,0.031103264540433884,2,True,True
666.0,PSEUDOREWARD,0.03158777207136154,2,True,True
667.0,PSEUDOREWARD,0.030737794935703278,2,True,True
668.0,PSEUDOREWARD,0.02926117740571499,2,True,True
669.0,PSEUDOREWARD,0.030693132430315018,2,True,True
670.0,PSEUDOREWARD,0.03246014565229416,2,True,True
671.0,PSEUDOREWARD,0.032142236828804016,2,True,True
672.0,PSEUDOREWARD,0.03206433355808258,2,True,True
673.0,PSEUDOREWARD,0.03541683778166771,2,True,True
674.0,PSEUDOREWARD,0.03507157415151596,2,True,True
675.0,PSEUDOREWARD,0.035520464181900024,2,True,True
676.0,PSEUDOREWARD,0.0384211465716362,2,True,True
677.0,PSEUDOREWARD,0.04185083508491516,2,True,True
678.0,PSEUDOREWARD,0.039583899080753326,2,True,True
679.0,PSEUDOREWARD,0.039549149572849274,2,True,True
680.0,PSEUDOREWARD,0.03375264257192612,2,True,True
681.0,PSEUDOREWARD,0.03507644683122635,2,True,True
682.0,PSEUDOREWARD,0.037818096578121185,2,True,True
683.0,PSEUDOREWARD,0.034585338085889816,2,True,True
684.0,PSEUDOREWARD,0.03305688127875328,2,True,True
685.0,PSEUDOREWARD,0.031517159193754196,2,True,True
686.0,PSEUDOREWARD,0.03292710706591606,2,True,True
687.0,PSEUDOREWARD,0.03258233517408371,2,True,True
688.0,PSEUDOREWARD,0.03616424649953842,2,True,True
689.0,PSEUDOREWARD,0.03852476552128792,2,True,True
690.0,PSEUDOREWARD,0.04043877497315407,2,True,True
691.0,PSEUDOREWARD,0.03924385458230972,2,True,True
692.0,PSEUDOREWARD,0.04128888249397278,2,True,True
693.0,PSEUDOREWARD,0.041229646652936935,2,True,True
694.0,PSEUDOREWARD,0.04097456485033035,2,True,True
695.0,PSEUDOREWARD,0.03962405025959015,2,True,True
696.0,PSEUDOREWARD,0.03665855526924133,2,True,True
697.0,PSEUDOREWARD,0.037707600742578506,2,True,True
698.0,PSEUDOREWARD,0.037645041942596436,2,True,True
699.0,PSEUDOREWARD,0.039422910660505295,2,True,True
700.0,PSEUDOREWARD,0.03405056148767471,2,True,True
701.0,PSEUDOREWARD,0.037329934537410736,2,True,True
702.0,PSEUDOREWARD,0.029974855482578278,2,True,True
703.0,PSEUDOREWARD,0.03443010896444321,2,True,True
704.0,PSEUDOREWARD,0.03822724148631096,2,True,True
705.0,PSEUDOREWARD,0.0395624116063118,2,True,True
706.0,PSEUDOREWARD,0.04396732151508331,2,True,True
707.0,PSEUDOREWARD,0.042083658277988434,2,True,True
708.0,PSEUDOREWARD,0.04115702211856842,2,True,True
709.0,PSEUDOREWARD,0.03448744863271713,2,True,True
710.0,PSEUDOREWARD,0.03380284085869789,2,True,True
711.0,PSEUDOREWARD,0.03930908069014549,2,True,True
712.0,PSEUDOREWARD,0.03448554873466492,2,True,True
713.0,PSEUDOREWARD,0.035613104701042175,2,True,True
714.0,PSEUDOREWARD,0.035819124430418015,2,True,True
715.0,PSEUDOREWARD,0.0341128334403038,2,True,True
716.0,PSEUDOREWARD,0.03423219174146652,2,True,True
717.0,PSEUDOREWARD,0.03238958120346069,2,True,True
718.0,PSEUDOREWARD,0.039573222398757935,2,True,True
719.0,PSEUDOREWARD,0.040832120925188065,2,True,True
720.0,PSEUDOREWARD,0.041325800120830536,2,True,True
721.0,PSEUDOREWARD,0.04060198739171028,2,True,True
722.0,PSEUDOREWARD,0.0420931801199913,2,True,True
723.0,PSEUDOREWARD,0.04377337917685509,2,True,True
724.0,PSEUDOREWARD,0.03936571627855301,2,True,True
725.0,PSEUDOREWARD,0.041556406766176224,2,True,True
726.0,PSEUDOREWARD,0.04141081124544144,2,True,True
727.0,PSEUDOREWARD,0.04677395895123482,2,True,True
728.0,PSEUDOREWARD,0.047222767025232315,2,True,True
729.0,PSEUDOREWARD,0.04295342043042183,2,True,True
730.0,PSEUDOREWARD,0.045320846140384674,2,True,True
731.0,PSEUDOREWARD,0.044783417135477066,2,True,True
732.0,PSEUDOREWARD,0.04468967020511627,2,True,True
733.0,PSEUDOREWARD,0.04409902170300484,2,True,True
734.0,PSEUDOREWARD,0.04255659133195877,2,True,True
735.0,PSEUDOREWARD,0.038571566343307495,2,True,True
736.0,PSEUDOREWARD,0.03904283046722412,2,True,True
737.0,PSEUDOREWARD,0.039391882717609406,2,True,True
738.0,PSEUDOREWARD,0.0336725190281868,2,True,True
739.0,PSEUDOREWARD,0.03518723323941231,2,True,True
740.0,PSEUDOREWARD,0.03553323075175285,2,True,True
741.0,PSEUDOREWARD,0.0315471813082695,2,True,True
742.0,PSEUDOREWARD,0.03187983110547066,2,True,True
743.0,PSEUDOREWARD,0.030828483402729034,2,True,True
744.0,PSEUDOREWARD,0.03019549511373043,2,True,True
745.0,PSEUDOREWARD,0.02837839163839817,2,True,True
746.0,PSEUDOREWARD,0.02838408201932907,2,True,True
747.0,PSEUDOREWARD,0.030138682574033737,2,True,True
748.0,PSEUDOREWARD,0.0295083187520504,2,True,True
749.0,PSEUDOREWARD,0.03265565633773804,2,True,True
750.0,PSEUDOREWARD,0.030599433928728104,2,True,True
751.0,PSEUDOREWARD,0.02887658029794693,2,True,True
752.0,PSEUDOREWARD,0.0289227943867445,2,True,True
753.0,PSEUDOREWARD,0.02663843333721161,2,True,True
754.0,PSEUDOREWARD,0.02388167567551136,2,True,True
755.0,PSEUDOREWARD,0.024678325280547142,2,True,True
756.0,PSEUDOREWARD,0.02766798436641693,2,True,True
757.0,PSEUDOREWARD,0.02951960079371929,2,True,True
758.0,PSEUDOREWARD,0.027084555476903915,2,True,True
759.0,PSEUDOREWARD,0.02510424703359604,2,True,True
760.0,PSEUDOREWARD,0.024166764691472054,2,True,True
761.0,PSEUDOREWARD,0.02655380219221115,2,True,True
762.0,PSEUDOREWARD,0.024771029129624367,2,True,True
763.0,PSEUDOREWARD,0.02465508133172989,2,True,True
764.0,PSEUDOREWARD,0.025316767394542694,2,True,True
765.0,PSEUDOREWARD,0.026687627658247948,2,True,True
766.0,PSEUDOREWARD,0.027290938422083855,2,True,True
767.0,PSEUDOREWARD,0.02499607391655445,2,True,True
768.0,PSEUDOREWARD,0.02786342054605484,2,True,True
769.0,PSEUDOREWARD,0.02814440429210663,2,True,True
770.0,PSEUDOREWARD,0.03186516836285591,2,True,True
771.0,PSEUDOREWARD,0.031710997223854065,2,True,True
772.0,PSEUDOREWARD,0.03284450247883797,2,True,True
773.0,PSEUDOREWARD,0.03382209688425064,2,True,True
774.0,PSEUDOREWARD,0.03066105581820011,2,True,True
775.0,PSEUDOREWARD,0.03312202915549278,2,True,True
776.0,PSEUDOREWARD,0.03323163092136383,2,True,True
777.0,PSEUDOREWARD,0.03166051208972931,2,True,True
778.0,PSEUDOREWARD,0.034832797944545746,2,True,True
779.0,PSEUDOREWARD,0.038386065512895584,2,True,True
780.0,PSEUDOREWARD,0.0342545211315155,2,True,True
781.0,PSEUDOREWARD,0.03325007110834122,2,True,True
782.0,PSEUDOREWARD,0.03335583209991455,2,True,True
783.0,PSEUDOREWARD,0.036875396966934204,2,True,True
784.0,PSEUDOREWARD,0.03738681226968765,2,True,True
785.0,PSEUDOREWARD,0.035860493779182434,2,True,True
786.0,PSEUDOREWARD,0.03350204974412918,2,True,True
787.0,PSEUDOREWARD,0.030552158132195473,2,True,True
788.0,PSEUDOREWARD,0.03228077292442322,2,True,True
789.0,PSEUDOREWARD,0.03112095780670643,2,True,True
790.0,PSEUDOREWARD,0.031175119802355766,2,True,True
791.0,PSEUDOREWARD,0.03078964352607727,2,True,True
792.0,PSEUDOREWARD,0.03233802318572998,2,True,True
793.0,PSEUDOREWARD,0.035308681428432465,2,True,True
794.0,PSEUDOREWARD,0.031326085329055786,2,True,True
795.0,PSEUDOREWARD,0.034181859344244,2,True,True
796.0,PSEUDOREWARD,0.030917255207896233,2,True,True
797.0,PSEUDOREWARD,0.032618436962366104,2,True,True
798.0,PSEUDOREWARD,0.031486816704273224,2,True,True
799.0,PSEUDOREWARD,0.0313870944082737,2,True,True
800.0,PSEUDOREWARD,0.033281631767749786,2,True,True
801.0,PSEUDOREWARD,0.030940217897295952,2,True,True
802.0,PSEUDOREWARD,0.028462789952754974,2,True,True
803.0,PSEUDOREWARD,0.025712523609399796,2,True,True
804.0,PSEUDOREWARD,0.02828832156956196,2,True,True
805.0,PSEUDOREWARD,0.026805512607097626,2,True,True
806.0,PSEUDOREWARD,0.02537224069237709,2,True,True
807.0,PSEUDOREWARD,0.025371359661221504,2,True,True
808.0,PSEUDOREWARD,0.025741472840309143,2,True,True
809.0,PSEUDOREWARD,0.026086758822202682,2,True,True
810.0,PSEUDOREWARD,0.02714119479060173,2,True,True
811.0,PSEUDOREWARD,0.026489749550819397,2,True,True
812.0,PSEUDOREWARD,0.030250266194343567,2,True,True
813.0,PSEUDOREWARD,0.02856656163930893,2,True,True
814.0,PSEUDOREWARD,0.032776378095149994,2,True,True
815.0,PSEUDOREWARD,0.03878815099596977,2,True,True
816.0,PSEUDOREWARD,0.033533819019794464,2,True,True
817.0,PSEUDOREWARD,0.03927347809076309,2,True,True
818.0,PSEUDOREWARD,0.029588352888822556,2,True,True
819.0,PSEUDOREWARD,0.03455594927072525,2,True,True
820.0,PSEUDOREWARD,0.034243546426296234,2,True,True
821.0,PSEUDOREWARD,0.03810926154255867,2,True,True
822.0,PSEUDOREWARD,0.0356764979660511,2,True,True
823.0,PSEUDOREWARD,0.03960553556680679,2,True,True
824.0,PSEUDOREWARD,0.035847630351781845,2,True,True
825.0,PSEUDOREWARD,0.03466351330280304,2,True,True
826.0,PSEUDOREWARD,0.03225009888410568,2,True,True
827.0,PSEUDOREWARD,0.03183702379465103,2,True,True
828.0,PSEUDOREWARD,0.03139558434486389,2,True,True
829.0,PSEUDOREWARD,0.03684675693511963,2,True,True
830.0,PSEUDOREWARD,0.03603797405958176,2,True,True
831.0,PSEUDOREWARD,0.03833078220486641,2,True,True
832.0,PSEUDOREWARD,0.03970855474472046,2,True,True
833.0,PSEUDOREWARD,0.038513295352458954,2,True,True
834.0,PSEUDOREWARD,0.037835732102394104,2,True,True
835.0,PSEUDOREWARD,0.03624223172664642,2,True,True
836.0,PSEUDOREWARD,0.03653736785054207,2,True,True
837.0,PSEUDOREWARD,0.03794381767511368,2,True,True
838.0,PSEUDOREWARD,0.03758111596107483,2,True,True
839.0,PSEUDOREWARD,0.03511736914515495,2,True,True
840.0,PSEUDOREWARD,0.03640361130237579,2,True,True
841.0,PSEUDOREWARD,0.0345170721411705,2,True,True
842.0,PSEUDOREWARD,0.03342438489198685,2,True,True
843.0,PSEUDOREWARD,0.03019741177558899,2,True,True
844.0,PSEUDOREWARD,0.030343960970640182,2,True,True
845.0,PSEUDOREWARD,0.027857888489961624,2,True,True
846.0,PSEUDOREWARD,0.026458660140633583,2,True,True
847.0,PSEUDOREWARD,0.030517611652612686,2,True,True
848.0,PSEUDOREWARD,0.03146215155720711,2,True,True
500.0,MPC_REWARD,-0.22688119113445282,2,True,True
550.0,MPC_REWARD,-0.19793936610221863,2,True,True
600.0,MPC_REWARD,-0.22199760377407074,2,True,True
650.0,MPC_REWARD,-0.1987525373697281,2,True,True
700.0,MPC_REWARD,-0.20128268003463745,2,True,True
750.0,MPC_REWARD,-0.18116581439971924,2,True,True
800.0,MPC_REWARD,-0.18607673048973083,2,True,True
500.0,TRANSITIONS_MOVING_GOAL[%],0.49951171875,2,True,True
501.0,TRANSITIONS_MOVING_GOAL[%],0.502685546875,2,True,True
502.0,TRANSITIONS_MOVING_GOAL[%],0.489013671875,2,True,True
503.0,TRANSITIONS_MOVING_GOAL[%],0.488037109375,2,True,True
504.0,TRANSITIONS_MOVING_GOAL[%],0.51904296875,2,True,True
505.0,TRANSITIONS_MOVING_GOAL[%],0.49853515625,2,True,True
506.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,True,True
507.0,TRANSITIONS_MOVING_GOAL[%],0.507568359375,2,True,True
508.0,TRANSITIONS_MOVING_GOAL[%],0.49560546875,2,True,True
509.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,2,True,True
510.0,TRANSITIONS_MOVING_GOAL[%],0.495849609375,2,True,True
511.0,TRANSITIONS_MOVING_GOAL[%],0.505615234375,2,True,True
512.0,TRANSITIONS_MOVING_GOAL[%],0.49560546875,2,True,True
513.0,TRANSITIONS_MOVING_GOAL[%],0.49853515625,2,True,True
514.0,TRANSITIONS_MOVING_GOAL[%],0.506591796875,2,True,True
515.0,TRANSITIONS_MOVING_GOAL[%],0.493896484375,2,True,True
516.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,True,True
517.0,TRANSITIONS_MOVING_GOAL[%],0.500244140625,2,True,True
518.0,TRANSITIONS_MOVING_GOAL[%],0.490966796875,2,True,True
519.0,TRANSITIONS_MOVING_GOAL[%],0.5009765625,2,True,True
520.0,TRANSITIONS_MOVING_GOAL[%],0.494873046875,2,True,True
521.0,TRANSITIONS_MOVING_GOAL[%],0.49365234375,2,True,True
522.0,TRANSITIONS_MOVING_GOAL[%],0.4990234375,2,True,True
523.0,TRANSITIONS_MOVING_GOAL[%],0.49462890625,2,True,True
524.0,TRANSITIONS_MOVING_GOAL[%],0.487548828125,2,True,True
525.0,TRANSITIONS_MOVING_GOAL[%],0.4970703125,2,True,True
526.0,TRANSITIONS_MOVING_GOAL[%],0.49560546875,2,True,True
527.0,TRANSITIONS_MOVING_GOAL[%],0.496337890625,2,True,True
528.0,TRANSITIONS_MOVING_GOAL[%],0.50390625,2,True,True
529.0,TRANSITIONS_MOVING_GOAL[%],0.4951171875,2,True,True
530.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,True,True
531.0,TRANSITIONS_MOVING_GOAL[%],0.50634765625,2,True,True
532.0,TRANSITIONS_MOVING_GOAL[%],0.501220703125,2,True,True
533.0,TRANSITIONS_MOVING_GOAL[%],0.49462890625,2,True,True
534.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,True,True
535.0,TRANSITIONS_MOVING_GOAL[%],0.49267578125,2,True,True
536.0,TRANSITIONS_MOVING_GOAL[%],0.504638671875,2,True,True
537.0,TRANSITIONS_MOVING_GOAL[%],0.50634765625,2,True,True
538.0,TRANSITIONS_MOVING_GOAL[%],0.509033203125,2,True,True
539.0,TRANSITIONS_MOVING_GOAL[%],0.48681640625,2,True,True
540.0,TRANSITIONS_MOVING_GOAL[%],0.499267578125,2,True,True
541.0,TRANSITIONS_MOVING_GOAL[%],0.5048828125,2,True,True
542.0,TRANSITIONS_MOVING_GOAL[%],0.4921875,2,True,True
543.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,True,True
544.0,TRANSITIONS_MOVING_GOAL[%],0.472900390625,2,True,True
545.0,TRANSITIONS_MOVING_GOAL[%],0.490478515625,2,True,True
546.0,TRANSITIONS_MOVING_GOAL[%],0.48486328125,2,True,True
547.0,TRANSITIONS_MOVING_GOAL[%],0.5126953125,2,True,True
548.0,TRANSITIONS_MOVING_GOAL[%],0.505126953125,2,True,True
549.0,TRANSITIONS_MOVING_GOAL[%],0.518310546875,2,True,True
550.0,TRANSITIONS_MOVING_GOAL[%],0.511474609375,2,True,True
551.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,2,True,True
552.0,TRANSITIONS_MOVING_GOAL[%],0.4951171875,2,True,True
553.0,TRANSITIONS_MOVING_GOAL[%],0.510498046875,2,True,True
554.0,TRANSITIONS_MOVING_GOAL[%],0.5166015625,2,True,True
555.0,TRANSITIONS_MOVING_GOAL[%],0.49609375,2,True,True
556.0,TRANSITIONS_MOVING_GOAL[%],0.493896484375,2,True,True
557.0,TRANSITIONS_MOVING_GOAL[%],0.490234375,2,True,True
558.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,True,True
559.0,TRANSITIONS_MOVING_GOAL[%],0.494873046875,2,True,True
560.0,TRANSITIONS_MOVING_GOAL[%],0.503662109375,2,True,True
561.0,TRANSITIONS_MOVING_GOAL[%],0.4951171875,2,True,True
562.0,TRANSITIONS_MOVING_GOAL[%],0.502685546875,2,True,True
563.0,TRANSITIONS_MOVING_GOAL[%],0.5,2,True,True
564.0,TRANSITIONS_MOVING_GOAL[%],0.491943359375,2,True,True
565.0,TRANSITIONS_MOVING_GOAL[%],0.494140625,2,True,True
566.0,TRANSITIONS_MOVING_GOAL[%],0.50537109375,2,True,True
567.0,TRANSITIONS_MOVING_GOAL[%],0.509033203125,2,True,True
568.0,TRANSITIONS_MOVING_GOAL[%],0.49267578125,2,True,True
569.0,TRANSITIONS_MOVING_GOAL[%],0.501953125,2,True,True
570.0,TRANSITIONS_MOVING_GOAL[%],0.49658203125,2,True,True
571.0,TRANSITIONS_MOVING_GOAL[%],0.49267578125,2,True,True
572.0,TRANSITIONS_MOVING_GOAL[%],0.503173828125,2,True,True
573.0,TRANSITIONS_MOVING_GOAL[%],0.495361328125,2,True,True
574.0,TRANSITIONS_MOVING_GOAL[%],0.50244140625,2,True,True
575.0,TRANSITIONS_MOVING_GOAL[%],0.50048828125,2,True,True
576.0,TRANSITIONS_MOVING_GOAL[%],0.501708984375,2,True,True
577.0,TRANSITIONS_MOVING_GOAL[%],0.5087890625,2,True,True
578.0,TRANSITIONS_MOVING_GOAL[%],0.50390625,2,True,True
579.0,TRANSITIONS_MOVING_GOAL[%],0.4873046875,2,True,True
580.0,TRANSITIONS_MOVING_GOAL[%],0.49267578125,2,True,True
581.0,TRANSITIONS_MOVING_GOAL[%],0.485107421875,2,True,True
582.0,TRANSITIONS_MOVING_GOAL[%],0.510009765625,2,True,True
583.0,TRANSITIONS_MOVING_GOAL[%],0.498291015625,2,True,True
584.0,TRANSITIONS_MOVING_GOAL[%],0.506591796875,2,True,True
