ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
131,PSEUDOREWARD,0.36350351572036743,4,False,False
132,PSEUDOREWARD,0.3748748302459717,4,False,False
133,PSEUDOREWARD,0.37202614545822144,4,False,False
134,PSEUDOREWARD,0.3620923161506653,4,False,False
135,PSEUDOREWARD,0.36811941862106323,4,False,False
136,PSEUDOREWARD,0.3558305501937866,4,False,False
137,PSEUDOREWARD,0.35893577337265015,4,False,False
138,PSEUDOREWARD,0.35955682396888733,4,False,False
139,PSEUDOREWARD,0.3760983645915985,4,False,False
140,PSEUDOREWARD,0.37500953674316406,4,False,False
141,PSEUDOREWARD,0.3740493059158325,4,False,False
142,PSEUDOREWARD,0.37146496772766113,4,False,False
143,PSEUDOREWARD,0.36667028069496155,4,False,False
144,PSEUDOREWARD,0.36986076831817627,4,False,False
145,PSEUDOREWARD,0.37403786182403564,4,False,False
146,PSEUDOREWARD,0.36835944652557373,4,False,False
147,PSEUDOREWARD,0.3757530152797699,4,False,False
148,PSEUDOREWARD,0.3720029890537262,4,False,False
149,PSEUDOREWARD,0.3671424388885498,4,False,False
150,PSEUDOREWARD,0.37142282724380493,4,False,False
151,PSEUDOREWARD,0.3654971420764923,4,False,False
152,PSEUDOREWARD,0.36904534697532654,4,False,False
153,PSEUDOREWARD,0.3752274811267853,4,False,False
154,PSEUDOREWARD,0.37203168869018555,4,False,False
155,PSEUDOREWARD,0.38004496693611145,4,False,False
156,PSEUDOREWARD,0.37584301829338074,4,False,False
157,PSEUDOREWARD,0.36930665373802185,4,False,False
158,PSEUDOREWARD,0.3742482662200928,4,False,False
159,PSEUDOREWARD,0.3780798017978668,4,False,False
160,PSEUDOREWARD,0.37448036670684814,4,False,False
161,PSEUDOREWARD,0.3807181715965271,4,False,False
162,PSEUDOREWARD,0.3801776170730591,4,False,False
163,PSEUDOREWARD,0.37678301334381104,4,False,False
164,PSEUDOREWARD,0.37250816822052,4,False,False
165,PSEUDOREWARD,0.37049806118011475,4,False,False
166,PSEUDOREWARD,0.3605930507183075,4,False,False
167,PSEUDOREWARD,0.3686087727546692,4,False,False
168,PSEUDOREWARD,0.3683116137981415,4,False,False
169,PSEUDOREWARD,0.36845362186431885,4,False,False
170,PSEUDOREWARD,0.36865586042404175,4,False,False
171,PSEUDOREWARD,0.3504769802093506,4,False,False
172,PSEUDOREWARD,0.3629685938358307,4,False,False
173,PSEUDOREWARD,0.3667092025279999,4,False,False
174,PSEUDOREWARD,0.3553265631198883,4,False,False
175,PSEUDOREWARD,0.3512543737888336,4,False,False
176,PSEUDOREWARD,0.36996138095855713,4,False,False
177,PSEUDOREWARD,0.34558719396591187,4,False,False
178,PSEUDOREWARD,0.3460683822631836,4,False,False
179,PSEUDOREWARD,0.36451753973960876,4,False,False
180,PSEUDOREWARD,0.3613436222076416,4,False,False
181,PSEUDOREWARD,0.3658229112625122,4,False,False
182,PSEUDOREWARD,0.3667287230491638,4,False,False
183,PSEUDOREWARD,0.367526650428772,4,False,False
184,PSEUDOREWARD,0.3661094307899475,4,False,False
185,PSEUDOREWARD,0.36862367391586304,4,False,False
186,PSEUDOREWARD,0.36254042387008667,4,False,False
187,PSEUDOREWARD,0.3617613613605499,4,False,False
188,PSEUDOREWARD,0.36517825722694397,4,False,False
189,PSEUDOREWARD,0.37617605924606323,4,False,False
190,PSEUDOREWARD,0.38096675276756287,4,False,False
191,PSEUDOREWARD,0.3649755120277405,4,False,False
192,PSEUDOREWARD,0.37192654609680176,4,False,False
193,PSEUDOREWARD,0.3620948791503906,4,False,False
194,PSEUDOREWARD,0.3637348413467407,4,False,False
195,PSEUDOREWARD,0.35655587911605835,4,False,False
196,PSEUDOREWARD,0.3518187701702118,4,False,False
197,PSEUDOREWARD,0.3471760153770447,4,False,False
198,PSEUDOREWARD,0.3620605170726776,4,False,False
199,PSEUDOREWARD,0.36090439558029175,4,False,False
200,PSEUDOREWARD,0.36605530977249146,4,False,False
201,PSEUDOREWARD,0.36215007305145264,4,False,False
202,PSEUDOREWARD,0.3610900044441223,4,False,False
203,PSEUDOREWARD,0.361045241355896,4,False,False
204,PSEUDOREWARD,0.36250439286231995,4,False,False
205,PSEUDOREWARD,0.3617946207523346,4,False,False
206,PSEUDOREWARD,0.3590242862701416,4,False,False
207,PSEUDOREWARD,0.35588616132736206,4,False,False
208,PSEUDOREWARD,0.3522565960884094,4,False,False
209,PSEUDOREWARD,0.35897889733314514,4,False,False
210,PSEUDOREWARD,0.3533017635345459,4,False,False
211,PSEUDOREWARD,0.3489677309989929,4,False,False
212,PSEUDOREWARD,0.35050657391548157,4,False,False
213,PSEUDOREWARD,0.349010705947876,4,False,False
214,PSEUDOREWARD,0.34473109245300293,4,False,False
215,PSEUDOREWARD,0.34216850996017456,4,False,False
216,PSEUDOREWARD,0.34133702516555786,4,False,False
217,PSEUDOREWARD,0.32964301109313965,4,False,False
218,PSEUDOREWARD,0.3298485279083252,4,False,False
219,PSEUDOREWARD,0.3249359130859375,4,False,False
220,PSEUDOREWARD,0.319558322429657,4,False,False
221,PSEUDOREWARD,0.3305801749229431,4,False,False
222,PSEUDOREWARD,0.31826791167259216,4,False,False
223,PSEUDOREWARD,0.3226495385169983,4,False,False
224,PSEUDOREWARD,0.3057323098182678,4,False,False
225,PSEUDOREWARD,0.3142903447151184,4,False,False
226,PSEUDOREWARD,0.29773685336112976,4,False,False
227,PSEUDOREWARD,0.31512558460235596,4,False,False
228,PSEUDOREWARD,0.3213300108909607,4,False,False
229,PSEUDOREWARD,0.296631395816803,4,False,False
230,PSEUDOREWARD,0.2816319167613983,4,False,False
231,PSEUDOREWARD,0.2876012325286865,4,False,False
232,PSEUDOREWARD,0.27755483984947205,4,False,False
233,PSEUDOREWARD,0.30209219455718994,4,False,False
234,PSEUDOREWARD,0.2930436134338379,4,False,False
235,PSEUDOREWARD,0.30022361874580383,4,False,False
236,PSEUDOREWARD,0.2971653342247009,4,False,False
237,PSEUDOREWARD,0.3006809949874878,4,False,False
238,PSEUDOREWARD,0.3235957622528076,4,False,False
239,PSEUDOREWARD,0.2921948730945587,4,False,False
240,PSEUDOREWARD,0.29994067549705505,4,False,False
241,PSEUDOREWARD,0.31528306007385254,4,False,False
242,PSEUDOREWARD,0.3265537917613983,4,False,False
243,PSEUDOREWARD,0.3287401795387268,4,False,False
244,PSEUDOREWARD,0.32894301414489746,4,False,False
245,PSEUDOREWARD,0.33609384298324585,4,False,False
246,PSEUDOREWARD,0.3457579016685486,4,False,False
247,PSEUDOREWARD,0.34259456396102905,4,False,False
248,PSEUDOREWARD,0.34725338220596313,4,False,False
249,PSEUDOREWARD,0.3552722930908203,4,False,False
250,PSEUDOREWARD,0.35377782583236694,4,False,False
251,PSEUDOREWARD,0.3363601565361023,4,False,False
252,PSEUDOREWARD,0.34832435846328735,4,False,False
253,PSEUDOREWARD,0.3354935646057129,4,False,False
254,PSEUDOREWARD,0.3478677570819855,4,False,False
255,PSEUDOREWARD,0.343960702419281,4,False,False
256,PSEUDOREWARD,0.3465755581855774,4,False,False
257,PSEUDOREWARD,0.34608620405197144,4,False,False
258,PSEUDOREWARD,0.3428145945072174,4,False,False
259,PSEUDOREWARD,0.34727707505226135,4,False,False
260,PSEUDOREWARD,0.3417660593986511,4,False,False
261,PSEUDOREWARD,0.342305451631546,4,False,False
262,PSEUDOREWARD,0.3388059437274933,4,False,False
263,PSEUDOREWARD,0.3374616801738739,4,False,False
264,PSEUDOREWARD,0.3397378921508789,4,False,False
265,PSEUDOREWARD,0.344633013010025,4,False,False
266,PSEUDOREWARD,0.33697688579559326,4,False,False
267,PSEUDOREWARD,0.3355870246887207,4,False,False
268,PSEUDOREWARD,0.3259813189506531,4,False,False
269,PSEUDOREWARD,0.3314874470233917,4,False,False
270,PSEUDOREWARD,0.3247467279434204,4,False,False
271,PSEUDOREWARD,0.31884852051734924,4,False,False
272,PSEUDOREWARD,0.3201252818107605,4,False,False
273,PSEUDOREWARD,0.3311232328414917,4,False,False
274,PSEUDOREWARD,0.33484554290771484,4,False,False
275,PSEUDOREWARD,0.33336490392684937,4,False,False
276,PSEUDOREWARD,0.3320595920085907,4,False,False
277,PSEUDOREWARD,0.333598256111145,4,False,False
278,PSEUDOREWARD,0.33057326078414917,4,False,False
279,PSEUDOREWARD,0.3339725434780121,4,False,False
280,PSEUDOREWARD,0.3159809112548828,4,False,False
281,PSEUDOREWARD,0.32918626070022583,4,False,False
282,PSEUDOREWARD,0.3314412832260132,4,False,False
283,PSEUDOREWARD,0.3234763741493225,4,False,False
284,PSEUDOREWARD,0.3290870785713196,4,False,False
285,PSEUDOREWARD,0.318445086479187,4,False,False
286,PSEUDOREWARD,0.3288935422897339,4,False,False
287,PSEUDOREWARD,0.3319776952266693,4,False,False
288,PSEUDOREWARD,0.350401371717453,4,False,False
289,PSEUDOREWARD,0.3498819172382355,4,False,False
290,PSEUDOREWARD,0.3487441837787628,4,False,False
291,PSEUDOREWARD,0.3520166873931885,4,False,False
292,PSEUDOREWARD,0.3524329662322998,4,False,False
293,PSEUDOREWARD,0.35374915599823,4,False,False
294,PSEUDOREWARD,0.35381707549095154,4,False,False
295,PSEUDOREWARD,0.3567103147506714,4,False,False
296,PSEUDOREWARD,0.3634050786495209,4,False,False
297,PSEUDOREWARD,0.360698938369751,4,False,False
298,PSEUDOREWARD,0.3593173027038574,4,False,False
299,PSEUDOREWARD,0.37255820631980896,4,False,False
300,PSEUDOREWARD,0.3755209743976593,4,False,False
301,PSEUDOREWARD,0.378658652305603,4,False,False
302,PSEUDOREWARD,0.3705272376537323,4,False,False
303,PSEUDOREWARD,0.3629736006259918,4,False,False
304,PSEUDOREWARD,0.36616289615631104,4,False,False
305,PSEUDOREWARD,0.3600960075855255,4,False,False
306,PSEUDOREWARD,0.3608366847038269,4,False,False
307,PSEUDOREWARD,0.36030131578445435,4,False,False
308,PSEUDOREWARD,0.3528020977973938,4,False,False
309,PSEUDOREWARD,0.3582814931869507,4,False,False
310,PSEUDOREWARD,0.3570636212825775,4,False,False
311,PSEUDOREWARD,0.35896044969558716,4,False,False
312,PSEUDOREWARD,0.3565838932991028,4,False,False
313,PSEUDOREWARD,0.3612240254878998,4,False,False
314,PSEUDOREWARD,0.3692384958267212,4,False,False
315,PSEUDOREWARD,0.3558667302131653,4,False,False
316,PSEUDOREWARD,0.35617905855178833,4,False,False
317,PSEUDOREWARD,0.3563508093357086,4,False,False
318,PSEUDOREWARD,0.3519090414047241,4,False,False
319,PSEUDOREWARD,0.3543018102645874,4,False,False
320,PSEUDOREWARD,0.35214748978614807,4,False,False
321,PSEUDOREWARD,0.3610025942325592,4,False,False
322,PSEUDOREWARD,0.36969009041786194,4,False,False
323,PSEUDOREWARD,0.36630120873451233,4,False,False
324,PSEUDOREWARD,0.36637255549430847,4,False,False
325,PSEUDOREWARD,0.36904287338256836,4,False,False
326,PSEUDOREWARD,0.36741331219673157,4,False,False
327,PSEUDOREWARD,0.36574894189834595,4,False,False
328,PSEUDOREWARD,0.36344316601753235,4,False,False
329,PSEUDOREWARD,0.3655974268913269,4,False,False
330,PSEUDOREWARD,0.3762461543083191,4,False,False
331,PSEUDOREWARD,0.3670669198036194,4,False,False
332,PSEUDOREWARD,0.36973538994789124,4,False,False
333,PSEUDOREWARD,0.38000285625457764,4,False,False
334,PSEUDOREWARD,0.37879782915115356,4,False,False
335,PSEUDOREWARD,0.3754832446575165,4,False,False
336,PSEUDOREWARD,0.3603734076023102,4,False,False
337,PSEUDOREWARD,0.36413252353668213,4,False,False
338,PSEUDOREWARD,0.3508753776550293,4,False,False
339,PSEUDOREWARD,0.3516554832458496,4,False,False
340,PSEUDOREWARD,0.3623230457305908,4,False,False
341,PSEUDOREWARD,0.35614943504333496,4,False,False
342,PSEUDOREWARD,0.36050641536712646,4,False,False
343,PSEUDOREWARD,0.35847988724708557,4,False,False
344,PSEUDOREWARD,0.36477595567703247,4,False,False
345,PSEUDOREWARD,0.3701578974723816,4,False,False
346,PSEUDOREWARD,0.36211174726486206,4,False,False
347,PSEUDOREWARD,0.35715797543525696,4,False,False
348,PSEUDOREWARD,0.35722869634628296,4,False,False
349,PSEUDOREWARD,0.36061131954193115,4,False,False
350,PSEUDOREWARD,0.3579139709472656,4,False,False
351,PSEUDOREWARD,0.362947553396225,4,False,False
352,PSEUDOREWARD,0.36160412430763245,4,False,False
353,PSEUDOREWARD,0.36106187105178833,4,False,False
354,PSEUDOREWARD,0.36089152097702026,4,False,False
355,PSEUDOREWARD,0.3609362244606018,4,False,False
356,PSEUDOREWARD,0.3593212366104126,4,False,False
357,PSEUDOREWARD,0.35397952795028687,4,False,False
358,PSEUDOREWARD,0.3596844971179962,4,False,False
359,PSEUDOREWARD,0.34731537103652954,4,False,False
360,PSEUDOREWARD,0.34848320484161377,4,False,False
361,PSEUDOREWARD,0.3411748707294464,4,False,False
362,PSEUDOREWARD,0.3526853919029236,4,False,False
363,PSEUDOREWARD,0.3508627414703369,4,False,False
364,PSEUDOREWARD,0.34635257720947266,4,False,False
365,PSEUDOREWARD,0.3407745361328125,4,False,False
366,PSEUDOREWARD,0.3403191864490509,4,False,False
367,PSEUDOREWARD,0.34808510541915894,4,False,False
368,PSEUDOREWARD,0.34209349751472473,4,False,False
369,PSEUDOREWARD,0.3536163568496704,4,False,False
370,PSEUDOREWARD,0.33788251876831055,4,False,False
371,PSEUDOREWARD,0.33011746406555176,4,False,False
372,PSEUDOREWARD,0.3240872919559479,4,False,False
373,PSEUDOREWARD,0.32747918367385864,4,False,False
374,PSEUDOREWARD,0.3271079659461975,4,False,False
375,PSEUDOREWARD,0.3226114511489868,4,False,False
376,PSEUDOREWARD,0.32098376750946045,4,False,False
377,PSEUDOREWARD,0.32147645950317383,4,False,False
378,PSEUDOREWARD,0.31478196382522583,4,False,False
379,PSEUDOREWARD,0.318484902381897,4,False,False
380,PSEUDOREWARD,0.3235282301902771,4,False,False
381,PSEUDOREWARD,0.31225982308387756,4,False,False
382,PSEUDOREWARD,0.30888789892196655,4,False,False
383,PSEUDOREWARD,0.3122532367706299,4,False,False
384,PSEUDOREWARD,0.31492093205451965,4,False,False
385,PSEUDOREWARD,0.3031974136829376,4,False,False
386,PSEUDOREWARD,0.3044975996017456,4,False,False
387,PSEUDOREWARD,0.29935967922210693,4,False,False
388,PSEUDOREWARD,0.3046146333217621,4,False,False
389,PSEUDOREWARD,0.29811716079711914,4,False,False
390,PSEUDOREWARD,0.2993580102920532,4,False,False
391,PSEUDOREWARD,0.2943868637084961,4,False,False
392,PSEUDOREWARD,0.3011794686317444,4,False,False
393,PSEUDOREWARD,0.29188767075538635,4,False,False
394,PSEUDOREWARD,0.2972875237464905,4,False,False
395,PSEUDOREWARD,0.28821641206741333,4,False,False
396,PSEUDOREWARD,0.29233407974243164,4,False,False
397,PSEUDOREWARD,0.2923588752746582,4,False,False
398,PSEUDOREWARD,0.2857590317726135,4,False,False
399,PSEUDOREWARD,0.2894947826862335,4,False,False
400,PSEUDOREWARD,0.2774186432361603,4,False,False
401,PSEUDOREWARD,0.2781482934951782,4,False,False
402,PSEUDOREWARD,0.2703898549079895,4,False,False
403,PSEUDOREWARD,0.27496105432510376,4,False,False
404,PSEUDOREWARD,0.2763366103172302,4,False,False
405,PSEUDOREWARD,0.2744552493095398,4,False,False
406,PSEUDOREWARD,0.27301478385925293,4,False,False
407,PSEUDOREWARD,0.2720044255256653,4,False,False
408,PSEUDOREWARD,0.2636306583881378,4,False,False
409,PSEUDOREWARD,0.2674652934074402,4,False,False
410,PSEUDOREWARD,0.2662808895111084,4,False,False
411,PSEUDOREWARD,0.2559274435043335,4,False,False
412,PSEUDOREWARD,0.255318284034729,4,False,False
413,PSEUDOREWARD,0.26372119784355164,4,False,False
414,PSEUDOREWARD,0.25927871465682983,4,False,False
415,PSEUDOREWARD,0.2590862512588501,4,False,False
416,PSEUDOREWARD,0.2631355822086334,4,False,False
417,PSEUDOREWARD,0.26229220628738403,4,False,False
418,PSEUDOREWARD,0.26506704092025757,4,False,False
419,PSEUDOREWARD,0.2598544955253601,4,False,False
420,PSEUDOREWARD,0.26058638095855713,4,False,False
421,PSEUDOREWARD,0.25720685720443726,4,False,False
422,PSEUDOREWARD,0.265137255191803,4,False,False
423,PSEUDOREWARD,0.2711121141910553,4,False,False
424,PSEUDOREWARD,0.28229254484176636,4,False,False
425,PSEUDOREWARD,0.26909539103507996,4,False,False
426,PSEUDOREWARD,0.27630066871643066,4,False,False
427,PSEUDOREWARD,0.2818724513053894,4,False,False
428,PSEUDOREWARD,0.2653812766075134,4,False,False
429,PSEUDOREWARD,0.2669465243816376,4,False,False
430,PSEUDOREWARD,0.2719232439994812,4,False,False
431,PSEUDOREWARD,0.27967679500579834,4,False,False
432,PSEUDOREWARD,0.27949121594429016,4,False,False
433,PSEUDOREWARD,0.27429288625717163,4,False,False
434,PSEUDOREWARD,0.28391528129577637,4,False,False
435,PSEUDOREWARD,0.27450132369995117,4,False,False
436,PSEUDOREWARD,0.27796170115470886,4,False,False
437,PSEUDOREWARD,0.29606473445892334,4,False,False
438,PSEUDOREWARD,0.2834310829639435,4,False,False
439,PSEUDOREWARD,0.2847820520401001,4,False,False
440,PSEUDOREWARD,0.2987011671066284,4,False,False
441,PSEUDOREWARD,0.28373345732688904,4,False,False
442,PSEUDOREWARD,0.28352034091949463,4,False,False
443,PSEUDOREWARD,0.29528728127479553,4,False,False
444,PSEUDOREWARD,0.2771923542022705,4,False,False
445,PSEUDOREWARD,0.27586859464645386,4,False,False
446,PSEUDOREWARD,0.2823343873023987,4,False,False
447,PSEUDOREWARD,0.29314902424812317,4,False,False
448,PSEUDOREWARD,0.2940673232078552,4,False,False
449,PSEUDOREWARD,0.29527580738067627,4,False,False
450,PSEUDOREWARD,0.28958094120025635,4,False,False
451,PSEUDOREWARD,0.2870873808860779,4,False,False
452,PSEUDOREWARD,0.28779441118240356,4,False,False
453,PSEUDOREWARD,0.29035139083862305,4,False,False
454,PSEUDOREWARD,0.272144615650177,4,False,False
455,PSEUDOREWARD,0.273928165435791,4,False,False
456,PSEUDOREWARD,0.2741192579269409,4,False,False
457,PSEUDOREWARD,0.26535502076148987,4,False,False
458,PSEUDOREWARD,0.2559548318386078,4,False,False
459,PSEUDOREWARD,0.26120081543922424,4,False,False
460,PSEUDOREWARD,0.2601158022880554,4,False,False
461,PSEUDOREWARD,0.2500196695327759,4,False,False
462,PSEUDOREWARD,0.252641499042511,4,False,False
463,PSEUDOREWARD,0.25093159079551697,4,False,False
464,PSEUDOREWARD,0.25621387362480164,4,False,False
465,PSEUDOREWARD,0.25760114192962646,4,False,False
466,PSEUDOREWARD,0.24192765355110168,4,False,False
467,PSEUDOREWARD,0.24029813706874847,4,False,False
468,PSEUDOREWARD,0.25454509258270264,4,False,False
469,PSEUDOREWARD,0.24968719482421875,4,False,False
470,PSEUDOREWARD,0.24986442923545837,4,False,False
471,PSEUDOREWARD,0.22763592004776,4,False,False
472,PSEUDOREWARD,0.2504082918167114,4,False,False
473,PSEUDOREWARD,0.24109753966331482,4,False,False
474,PSEUDOREWARD,0.22230982780456543,4,False,False
475,PSEUDOREWARD,0.22482743859291077,4,False,False
476,PSEUDOREWARD,0.22166183590888977,4,False,False
477,PSEUDOREWARD,0.22671274840831757,4,False,False
478,PSEUDOREWARD,0.22844910621643066,4,False,False
479,PSEUDOREWARD,0.2256600707769394,4,False,False
480,PSEUDOREWARD,0.21867863833904266,4,False,False
481,PSEUDOREWARD,0.2300672084093094,4,False,False
482,PSEUDOREWARD,0.22835230827331543,4,False,False
483,PSEUDOREWARD,0.22690126299858093,4,False,False
484,PSEUDOREWARD,0.23488551378250122,4,False,False
485,PSEUDOREWARD,0.22770379483699799,4,False,False
486,PSEUDOREWARD,0.22968916594982147,4,False,False
487,PSEUDOREWARD,0.22739863395690918,4,False,False
488,PSEUDOREWARD,0.2278359830379486,4,False,False
489,PSEUDOREWARD,0.22233346104621887,4,False,False
490,PSEUDOREWARD,0.21810679137706757,4,False,False
491,PSEUDOREWARD,0.2183392196893692,4,False,False
492,PSEUDOREWARD,0.22195836901664734,4,False,False
493,PSEUDOREWARD,0.21690669655799866,4,False,False
494,PSEUDOREWARD,0.22065672278404236,4,False,False
495,PSEUDOREWARD,0.22529864311218262,4,False,False
