ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
273.0,PSEUDOREWARD,0.1354328840970993,4,False,True
274.0,PSEUDOREWARD,0.15686017274856567,4,False,True
275.0,PSEUDOREWARD,0.1404448300600052,4,False,True
276.0,PSEUDOREWARD,0.14311951398849487,4,False,True
277.0,PSEUDOREWARD,0.1410723775625229,4,False,True
278.0,PSEUDOREWARD,0.1468069851398468,4,False,True
279.0,PSEUDOREWARD,0.15550467371940613,4,False,True
280.0,PSEUDOREWARD,0.15788151323795319,4,False,True
281.0,PSEUDOREWARD,0.14713475108146667,4,False,True
282.0,PSEUDOREWARD,0.16132554411888123,4,False,True
283.0,PSEUDOREWARD,0.15692219138145447,4,False,True
284.0,PSEUDOREWARD,0.15432578325271606,4,False,True
285.0,PSEUDOREWARD,0.1691998839378357,4,False,True
286.0,PSEUDOREWARD,0.16290155053138733,4,False,True
287.0,PSEUDOREWARD,0.15896224975585938,4,False,True
288.0,PSEUDOREWARD,0.17005634307861328,4,False,True
289.0,PSEUDOREWARD,0.16289877891540527,4,False,True
290.0,PSEUDOREWARD,0.14855852723121643,4,False,True
291.0,PSEUDOREWARD,0.14211778342723846,4,False,True
292.0,PSEUDOREWARD,0.15589205920696259,4,False,True
293.0,PSEUDOREWARD,0.1599608063697815,4,False,True
294.0,PSEUDOREWARD,0.16424590349197388,4,False,True
295.0,PSEUDOREWARD,0.16309691965579987,4,False,True
296.0,PSEUDOREWARD,0.1619241088628769,4,False,True
297.0,PSEUDOREWARD,0.15630772709846497,4,False,True
298.0,PSEUDOREWARD,0.16242608428001404,4,False,True
299.0,PSEUDOREWARD,0.14953234791755676,4,False,True
300.0,PSEUDOREWARD,0.14526204764842987,4,False,True
301.0,PSEUDOREWARD,0.1514407992362976,4,False,True
302.0,PSEUDOREWARD,0.15355771780014038,4,False,True
303.0,PSEUDOREWARD,0.14624160528182983,4,False,True
304.0,PSEUDOREWARD,0.1472795307636261,4,False,True
305.0,PSEUDOREWARD,0.151757150888443,4,False,True
306.0,PSEUDOREWARD,0.14672158658504486,4,False,True
307.0,PSEUDOREWARD,0.1426117718219757,4,False,True
308.0,PSEUDOREWARD,0.15109774470329285,4,False,True
309.0,PSEUDOREWARD,0.15140807628631592,4,False,True
310.0,PSEUDOREWARD,0.1506279706954956,4,False,True
311.0,PSEUDOREWARD,0.1475219428539276,4,False,True
312.0,PSEUDOREWARD,0.1486021876335144,4,False,True
313.0,PSEUDOREWARD,0.14899641275405884,4,False,True
314.0,PSEUDOREWARD,0.14503462612628937,4,False,True
315.0,PSEUDOREWARD,0.14539234340190887,4,False,True
316.0,PSEUDOREWARD,0.1383988857269287,4,False,True
317.0,PSEUDOREWARD,0.13727422058582306,4,False,True
318.0,PSEUDOREWARD,0.13209956884384155,4,False,True
319.0,PSEUDOREWARD,0.14188921451568604,4,False,True
320.0,PSEUDOREWARD,0.15002121031284332,4,False,True
321.0,PSEUDOREWARD,0.14350180327892303,4,False,True
322.0,PSEUDOREWARD,0.14927196502685547,4,False,True
323.0,PSEUDOREWARD,0.15479564666748047,4,False,True
324.0,PSEUDOREWARD,0.15436065196990967,4,False,True
325.0,PSEUDOREWARD,0.1581772267818451,4,False,True
326.0,PSEUDOREWARD,0.16200926899909973,4,False,True
327.0,PSEUDOREWARD,0.15087789297103882,4,False,True
328.0,PSEUDOREWARD,0.15773895382881165,4,False,True
329.0,PSEUDOREWARD,0.15805676579475403,4,False,True
330.0,PSEUDOREWARD,0.16102290153503418,4,False,True
331.0,PSEUDOREWARD,0.15506160259246826,4,False,True
332.0,PSEUDOREWARD,0.15159538388252258,4,False,True
333.0,PSEUDOREWARD,0.14780700206756592,4,False,True
334.0,PSEUDOREWARD,0.14240270853042603,4,False,True
335.0,PSEUDOREWARD,0.14761564135551453,4,False,True
336.0,PSEUDOREWARD,0.14032788574695587,4,False,True
337.0,PSEUDOREWARD,0.14537805318832397,4,False,True
338.0,PSEUDOREWARD,0.14240019023418427,4,False,True
339.0,PSEUDOREWARD,0.14234933257102966,4,False,True
340.0,PSEUDOREWARD,0.14317446947097778,4,False,True
341.0,PSEUDOREWARD,0.1448264718055725,4,False,True
342.0,PSEUDOREWARD,0.13349288702011108,4,False,True
343.0,PSEUDOREWARD,0.1414014995098114,4,False,True
344.0,PSEUDOREWARD,0.13333967328071594,4,False,True
345.0,PSEUDOREWARD,0.138321191072464,4,False,True
346.0,PSEUDOREWARD,0.13832077383995056,4,False,True
347.0,PSEUDOREWARD,0.13398823142051697,4,False,True
348.0,PSEUDOREWARD,0.1369302123785019,4,False,True
349.0,PSEUDOREWARD,0.14559468626976013,4,False,True
350.0,PSEUDOREWARD,0.14495640993118286,4,False,True
351.0,PSEUDOREWARD,0.138706237077713,4,False,True
352.0,PSEUDOREWARD,0.13091853260993958,4,False,True
353.0,PSEUDOREWARD,0.13565070927143097,4,False,True
354.0,PSEUDOREWARD,0.13587836921215057,4,False,True
355.0,PSEUDOREWARD,0.14061880111694336,4,False,True
356.0,PSEUDOREWARD,0.13954871892929077,4,False,True
357.0,PSEUDOREWARD,0.13402867317199707,4,False,True
358.0,PSEUDOREWARD,0.13695433735847473,4,False,True
359.0,PSEUDOREWARD,0.14815881848335266,4,False,True
360.0,PSEUDOREWARD,0.14698746800422668,4,False,True
361.0,PSEUDOREWARD,0.15402474999427795,4,False,True
362.0,PSEUDOREWARD,0.1570429801940918,4,False,True
363.0,PSEUDOREWARD,0.17377319931983948,4,False,True
364.0,PSEUDOREWARD,0.17009368538856506,4,False,True
365.0,PSEUDOREWARD,0.16556516289710999,4,False,True
366.0,PSEUDOREWARD,0.1634320169687271,4,False,True
367.0,PSEUDOREWARD,0.17032590508460999,4,False,True
368.0,PSEUDOREWARD,0.1589532494544983,4,False,True
369.0,PSEUDOREWARD,0.1609623283147812,4,False,True
370.0,PSEUDOREWARD,0.15871942043304443,4,False,True
371.0,PSEUDOREWARD,0.1647627055644989,4,False,True
372.0,PSEUDOREWARD,0.16127914190292358,4,False,True
373.0,PSEUDOREWARD,0.17137643694877625,4,False,True
374.0,PSEUDOREWARD,0.15849396586418152,4,False,True
375.0,PSEUDOREWARD,0.14990389347076416,4,False,True
376.0,PSEUDOREWARD,0.15366105735301971,4,False,True
377.0,PSEUDOREWARD,0.15281468629837036,4,False,True
378.0,PSEUDOREWARD,0.1585804522037506,4,False,True
379.0,PSEUDOREWARD,0.15239936113357544,4,False,True
380.0,PSEUDOREWARD,0.15704946219921112,4,False,True
381.0,PSEUDOREWARD,0.14584380388259888,4,False,True
382.0,PSEUDOREWARD,0.1343490034341812,4,False,True
383.0,PSEUDOREWARD,0.13765060901641846,4,False,True
384.0,PSEUDOREWARD,0.13149642944335938,4,False,True
385.0,PSEUDOREWARD,0.14100566506385803,4,False,True
386.0,PSEUDOREWARD,0.14821115136146545,4,False,True
387.0,PSEUDOREWARD,0.1380857527256012,4,False,True
388.0,PSEUDOREWARD,0.15122182667255402,4,False,True
389.0,PSEUDOREWARD,0.13608738780021667,4,False,True
390.0,PSEUDOREWARD,0.14396348595619202,4,False,True
391.0,PSEUDOREWARD,0.1508699208498001,4,False,True
392.0,PSEUDOREWARD,0.14300872385501862,4,False,True
393.0,PSEUDOREWARD,0.13128522038459778,4,False,True
394.0,PSEUDOREWARD,0.1233597993850708,4,False,True
395.0,PSEUDOREWARD,0.11884069442749023,4,False,True
396.0,PSEUDOREWARD,0.12487105280160904,4,False,True
397.0,PSEUDOREWARD,0.13721683621406555,4,False,True
398.0,PSEUDOREWARD,0.14443238079547882,4,False,True
399.0,PSEUDOREWARD,0.13933894038200378,4,False,True
400.0,PSEUDOREWARD,0.1309889256954193,4,False,True
401.0,PSEUDOREWARD,0.1441517174243927,4,False,True
402.0,PSEUDOREWARD,0.13206572830677032,4,False,True
403.0,PSEUDOREWARD,0.1166282445192337,4,False,True
404.0,PSEUDOREWARD,0.12000453472137451,4,False,True
405.0,PSEUDOREWARD,0.11773982644081116,4,False,True
406.0,PSEUDOREWARD,0.13832326233386993,4,False,True
407.0,PSEUDOREWARD,0.1437763273715973,4,False,True
408.0,PSEUDOREWARD,0.133539080619812,4,False,True
409.0,PSEUDOREWARD,0.12252029776573181,4,False,True
410.0,PSEUDOREWARD,0.12369085103273392,4,False,True
411.0,PSEUDOREWARD,0.12958869338035583,4,False,True
412.0,PSEUDOREWARD,0.1355823278427124,4,False,True
413.0,PSEUDOREWARD,0.12550216913223267,4,False,True
414.0,PSEUDOREWARD,0.130104660987854,4,False,True
415.0,PSEUDOREWARD,0.1370275914669037,4,False,True
416.0,PSEUDOREWARD,0.1457347869873047,4,False,True
417.0,PSEUDOREWARD,0.1349697709083557,4,False,True
418.0,PSEUDOREWARD,0.1384485363960266,4,False,True
419.0,PSEUDOREWARD,0.14210966229438782,4,False,True
420.0,PSEUDOREWARD,0.14379891753196716,4,False,True
421.0,PSEUDOREWARD,0.1272197961807251,4,False,True
422.0,PSEUDOREWARD,0.15132685005664825,4,False,True
423.0,PSEUDOREWARD,0.1465056836605072,4,False,True
424.0,PSEUDOREWARD,0.1303056925535202,4,False,True
425.0,PSEUDOREWARD,0.15156826376914978,4,False,True
426.0,PSEUDOREWARD,0.155574232339859,4,False,True
427.0,PSEUDOREWARD,0.15082979202270508,4,False,True
428.0,PSEUDOREWARD,0.15379631519317627,4,False,True
429.0,PSEUDOREWARD,0.14645224809646606,4,False,True
430.0,PSEUDOREWARD,0.14316663146018982,4,False,True
431.0,PSEUDOREWARD,0.14406591653823853,4,False,True
432.0,PSEUDOREWARD,0.1433408558368683,4,False,True
433.0,PSEUDOREWARD,0.1445705145597458,4,False,True
434.0,PSEUDOREWARD,0.15622596442699432,4,False,True
435.0,PSEUDOREWARD,0.1514756977558136,4,False,True
436.0,PSEUDOREWARD,0.1566736400127411,4,False,True
437.0,PSEUDOREWARD,0.1551087647676468,4,False,True
438.0,PSEUDOREWARD,0.15435944497585297,4,False,True
439.0,PSEUDOREWARD,0.1525898277759552,4,False,True
440.0,PSEUDOREWARD,0.1408471018075943,4,False,True
441.0,PSEUDOREWARD,0.1266457438468933,4,False,True
442.0,PSEUDOREWARD,0.1271691918373108,4,False,True
443.0,PSEUDOREWARD,0.134029358625412,4,False,True
444.0,PSEUDOREWARD,0.12350841611623764,4,False,True
445.0,PSEUDOREWARD,0.13144704699516296,4,False,True
446.0,PSEUDOREWARD,0.12935122847557068,4,False,True
447.0,PSEUDOREWARD,0.12063747644424438,4,False,True
448.0,PSEUDOREWARD,0.12394244968891144,4,False,True
449.0,PSEUDOREWARD,0.12449471652507782,4,False,True
450.0,PSEUDOREWARD,0.12418939173221588,4,False,True
451.0,PSEUDOREWARD,0.13140824437141418,4,False,True
452.0,PSEUDOREWARD,0.11799389868974686,4,False,True
453.0,PSEUDOREWARD,0.11764733493328094,4,False,True
454.0,PSEUDOREWARD,0.11833524703979492,4,False,True
455.0,PSEUDOREWARD,0.12401700019836426,4,False,True
456.0,PSEUDOREWARD,0.1310575008392334,4,False,True
457.0,PSEUDOREWARD,0.13009457290172577,4,False,True
458.0,PSEUDOREWARD,0.11040705442428589,4,False,True
459.0,PSEUDOREWARD,0.12030920386314392,4,False,True
460.0,PSEUDOREWARD,0.10507819056510925,4,False,True
461.0,PSEUDOREWARD,0.11483747512102127,4,False,True
462.0,PSEUDOREWARD,0.1257925033569336,4,False,True
