ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
28.0,PSEUDOREWARD,0.005608352366834879,4,False,False
28.0,PSEUDOREWARD,-8.42846930027008e-06,4,False,False
28.0,PSEUDOREWARD,0.005783628206700087,4,False,False
29.0,PSEUDOREWARD,0.005113242194056511,4,False,False
29.0,PSEUDOREWARD,-0.04464159160852432,4,False,False
29.0,PSEUDOREWARD,0.00583347212523222,4,False,False
30.0,PSEUDOREWARD,0.006623995956033468,4,False,False
30.0,PSEUDOREWARD,,4,False,False
30.0,PSEUDOREWARD,0.006891676224768162,4,False,False
31.0,PSEUDOREWARD,0.0076639410108327866,4,False,False
31.0,PSEUDOREWARD,0.017783261835575104,4,False,False
31.0,PSEUDOREWARD,0.007635851390659809,4,False,False
32.0,PSEUDOREWARD,0.008022105321288109,4,False,False
32.0,PSEUDOREWARD,-0.00023791193962097168,4,False,False
32.0,PSEUDOREWARD,0.008929550647735596,4,False,False
33.0,PSEUDOREWARD,0.01033986546099186,4,False,False
33.0,PSEUDOREWARD,-0.017118006944656372,4,False,False
33.0,PSEUDOREWARD,0.010551689192652702,4,False,False
34.0,PSEUDOREWARD,0.013100795447826385,4,False,False
34.0,PSEUDOREWARD,0.010579699650406837,4,False,False
34.0,PSEUDOREWARD,0.013106659054756165,4,False,False
35.0,PSEUDOREWARD,0.012607885524630547,4,False,False
35.0,PSEUDOREWARD,,4,False,False
35.0,PSEUDOREWARD,0.012633588165044785,4,False,False
36.0,PSEUDOREWARD,0.017188934609293938,4,False,False
36.0,PSEUDOREWARD,-0.020410746335983276,4,False,False
36.0,PSEUDOREWARD,0.018325001001358032,4,False,False
37.0,PSEUDOREWARD,0.01760077103972435,4,False,False
37.0,PSEUDOREWARD,-0.052794039249420166,4,False,False
37.0,PSEUDOREWARD,0.018911512568593025,4,False,False
38.0,PSEUDOREWARD,0.01958276703953743,4,False,False
38.0,PSEUDOREWARD,,4,False,False
38.0,PSEUDOREWARD,0.019241314381361008,4,False,False
39.0,PSEUDOREWARD,0.02276834473013878,4,False,False
39.0,PSEUDOREWARD,,4,False,False
39.0,PSEUDOREWARD,0.024883370846509933,4,False,False
40.0,PSEUDOREWARD,0.030192440375685692,4,False,False
40.0,PSEUDOREWARD,0.11307793110609055,4,False,False
40.0,PSEUDOREWARD,0.02868085540831089,4,False,False
41.0,PSEUDOREWARD,0.027427688241004944,4,False,False
41.0,PSEUDOREWARD,,4,False,False
41.0,PSEUDOREWARD,0.02752399817109108,4,False,False
42.0,PSEUDOREWARD,0.03479772061109543,4,False,False
42.0,PSEUDOREWARD,,4,False,False
42.0,PSEUDOREWARD,0.03469527140259743,4,False,False
43.0,PSEUDOREWARD,0.03751976042985916,4,False,False
43.0,PSEUDOREWARD,,4,False,False
43.0,PSEUDOREWARD,0.037907958030700684,4,False,False
44.0,PSEUDOREWARD,0.04759581759572029,4,False,False
44.0,PSEUDOREWARD,,4,False,False
44.0,PSEUDOREWARD,0.04782337695360184,4,False,False
45.0,PSEUDOREWARD,0.0522003211081028,4,False,False
45.0,PSEUDOREWARD,,4,False,False
45.0,PSEUDOREWARD,0.05162037909030914,4,False,False
46.0,PSEUDOREWARD,0.05865723639726639,4,False,False
46.0,PSEUDOREWARD,,4,False,False
46.0,PSEUDOREWARD,0.05788906663656235,4,False,False
47.0,PSEUDOREWARD,0.06487150490283966,4,False,False
47.0,PSEUDOREWARD,,4,False,False
47.0,PSEUDOREWARD,0.06464266031980515,4,False,False
48.0,PSEUDOREWARD,0.06613615155220032,4,False,False
48.0,PSEUDOREWARD,,4,False,False
48.0,PSEUDOREWARD,0.06582383811473846,4,False,False
49.0,PSEUDOREWARD,0.0788806676864624,4,False,False
49.0,PSEUDOREWARD,,4,False,False
49.0,PSEUDOREWARD,0.07890530675649643,4,False,False
50.0,PSEUDOREWARD,0.09510178864002228,4,False,False
50.0,PSEUDOREWARD,0.10698909312486649,4,False,False
50.0,PSEUDOREWARD,0.0949379950761795,4,False,False
51.0,PSEUDOREWARD,0.10724584013223648,4,False,False
51.0,PSEUDOREWARD,,4,False,False
51.0,PSEUDOREWARD,0.10786905884742737,4,False,False
52.0,PSEUDOREWARD,0.11525150388479233,4,False,False
52.0,PSEUDOREWARD,,4,False,False
52.0,PSEUDOREWARD,0.11529727280139923,4,False,False
53.0,PSEUDOREWARD,0.1279957890510559,4,False,False
53.0,PSEUDOREWARD,,4,False,False
53.0,PSEUDOREWARD,0.12728890776634216,4,False,False
54.0,PSEUDOREWARD,0.15048032999038696,4,False,False
54.0,PSEUDOREWARD,,4,False,False
54.0,PSEUDOREWARD,0.1501861810684204,4,False,False
55.0,PSEUDOREWARD,0.1661529541015625,4,False,False
55.0,PSEUDOREWARD,,4,False,False
55.0,PSEUDOREWARD,0.1650262475013733,4,False,False
56.0,PSEUDOREWARD,0.18132296204566956,4,False,False
56.0,PSEUDOREWARD,,4,False,False
56.0,PSEUDOREWARD,0.18018066883087158,4,False,False
57.0,PSEUDOREWARD,0.18648073077201843,4,False,False
57.0,PSEUDOREWARD,,4,False,False
57.0,PSEUDOREWARD,0.18581248819828033,4,False,False
58.0,PSEUDOREWARD,0.20259106159210205,4,False,False
58.0,PSEUDOREWARD,,4,False,False
58.0,PSEUDOREWARD,0.2014540433883667,4,False,False
59.0,PSEUDOREWARD,0.21489457786083221,4,False,False
59.0,PSEUDOREWARD,,4,False,False
59.0,PSEUDOREWARD,0.21358224749565125,4,False,False
60.0,PSEUDOREWARD,0.2204360067844391,4,False,False
60.0,PSEUDOREWARD,0.17332245409488678,4,False,False
60.0,PSEUDOREWARD,0.2214869260787964,4,False,False
61.0,PSEUDOREWARD,0.2289460450410843,4,False,False
61.0,PSEUDOREWARD,,4,False,False
61.0,PSEUDOREWARD,0.22951015830039978,4,False,False
62.0,PSEUDOREWARD,0.23292163014411926,4,False,False
62.0,PSEUDOREWARD,,4,False,False
62.0,PSEUDOREWARD,0.23359128832817078,4,False,False
63.0,PSEUDOREWARD,0.21681074798107147,4,False,False
63.0,PSEUDOREWARD,,4,False,False
63.0,PSEUDOREWARD,0.2206917107105255,4,False,False
64.0,PSEUDOREWARD,0.22292646765708923,4,False,False
64.0,PSEUDOREWARD,0.08212528377771378,4,False,False
64.0,PSEUDOREWARD,0.22463655471801758,4,False,False
65.0,PSEUDOREWARD,0.22512036561965942,4,False,False
65.0,PSEUDOREWARD,,4,False,False
65.0,PSEUDOREWARD,0.2277962565422058,4,False,False
66.0,PSEUDOREWARD,0.2174062877893448,4,False,False
66.0,PSEUDOREWARD,,4,False,False
66.0,PSEUDOREWARD,0.21942533552646637,4,False,False
67.0,PSEUDOREWARD,0.22433966398239136,4,False,False
67.0,PSEUDOREWARD,0.27878111600875854,4,False,False
67.0,PSEUDOREWARD,0.22380390763282776,4,False,False
68.0,PSEUDOREWARD,0.2262459248304367,4,False,False
68.0,PSEUDOREWARD,,4,False,False
68.0,PSEUDOREWARD,0.2268507480621338,4,False,False
69.0,PSEUDOREWARD,0.2326696664094925,4,False,False
69.0,PSEUDOREWARD,0.1997351497411728,4,False,False
69.0,PSEUDOREWARD,0.23441746830940247,4,False,False
70.0,PSEUDOREWARD,0.23729845881462097,4,False,False
70.0,PSEUDOREWARD,0.09885229170322418,4,False,False
70.0,PSEUDOREWARD,0.2387010157108307,4,False,False
71.0,PSEUDOREWARD,0.223102867603302,4,False,False
71.0,PSEUDOREWARD,-0.09811342507600784,4,False,False
71.0,PSEUDOREWARD,0.23069575428962708,4,False,False
72.0,PSEUDOREWARD,0.22522778809070587,4,False,False
72.0,PSEUDOREWARD,0.049787335097789764,4,False,False
72.0,PSEUDOREWARD,0.2298525869846344,4,False,False
73.0,PSEUDOREWARD,0.2151298224925995,4,False,False
73.0,PSEUDOREWARD,-0.5818912386894226,4,False,False
73.0,PSEUDOREWARD,0.23182517290115356,4,False,False
74.0,PSEUDOREWARD,0.2366461306810379,4,False,False
74.0,PSEUDOREWARD,0.25306805968284607,4,False,False
74.0,PSEUDOREWARD,0.23711885511875153,4,False,False
75.0,PSEUDOREWARD,0.24098411202430725,4,False,False
75.0,PSEUDOREWARD,,4,False,False
75.0,PSEUDOREWARD,0.24198368191719055,4,False,False
76.0,PSEUDOREWARD,0.2394118756055832,4,False,False
76.0,PSEUDOREWARD,0.15609312057495117,4,False,False
76.0,PSEUDOREWARD,0.23965570330619812,4,False,False
77.0,PSEUDOREWARD,0.25153982639312744,4,False,False
77.0,PSEUDOREWARD,0.19822975993156433,4,False,False
77.0,PSEUDOREWARD,0.25365620851516724,4,False,False
78.0,PSEUDOREWARD,0.26048728823661804,4,False,False
78.0,PSEUDOREWARD,0.15016895532608032,4,False,False
78.0,PSEUDOREWARD,0.2603686451911926,4,False,False
79.0,PSEUDOREWARD,0.2735886573791504,4,False,False
79.0,PSEUDOREWARD,,4,False,False
79.0,PSEUDOREWARD,0.27135300636291504,4,False,False
80.0,PSEUDOREWARD,0.26906341314315796,4,False,False
80.0,PSEUDOREWARD,,4,False,False
80.0,PSEUDOREWARD,0.26764780282974243,4,False,False
81.0,PSEUDOREWARD,0.2700425386428833,4,False,False
81.0,PSEUDOREWARD,,4,False,False
81.0,PSEUDOREWARD,0.26872798800468445,4,False,False
82.0,PSEUDOREWARD,0.282266229391098,4,False,False
82.0,PSEUDOREWARD,0.3962034583091736,4,False,False
82.0,PSEUDOREWARD,0.2804309129714966,4,False,False
83.0,PSEUDOREWARD,0.2816581726074219,4,False,False
83.0,PSEUDOREWARD,,4,False,False
83.0,PSEUDOREWARD,0.28154706954956055,4,False,False
84.0,PSEUDOREWARD,0.2886906862258911,4,False,False
84.0,PSEUDOREWARD,0.3860164284706116,4,False,False
84.0,PSEUDOREWARD,0.2876376509666443,4,False,False
85.0,PSEUDOREWARD,0.2948983907699585,4,False,False
85.0,PSEUDOREWARD,,4,False,False
85.0,PSEUDOREWARD,0.2943169176578522,4,False,False
86.0,PSEUDOREWARD,0.3046104907989502,4,False,False
86.0,PSEUDOREWARD,0.24716335535049438,4,False,False
86.0,PSEUDOREWARD,0.30520570278167725,4,False,False
87.0,PSEUDOREWARD,0.30437538027763367,4,False,False
87.0,PSEUDOREWARD,,4,False,False
87.0,PSEUDOREWARD,0.30447834730148315,4,False,False
88.0,PSEUDOREWARD,0.31480342149734497,4,False,False
88.0,PSEUDOREWARD,,4,False,False
88.0,PSEUDOREWARD,0.31472712755203247,4,False,False
89.0,PSEUDOREWARD,0.3293313682079315,4,False,False
89.0,PSEUDOREWARD,0.32513725757598877,4,False,False
89.0,PSEUDOREWARD,0.32938194274902344,4,False,False
90.0,PSEUDOREWARD,0.3230888247489929,4,False,False
90.0,PSEUDOREWARD,-0.00498121976852417,4,False,False
90.0,PSEUDOREWARD,0.3305869698524475,4,False,False
91.0,PSEUDOREWARD,0.33231988549232483,4,False,False
91.0,PSEUDOREWARD,,4,False,False
91.0,PSEUDOREWARD,0.3341604769229889,4,False,False
92.0,PSEUDOREWARD,0.32941776514053345,4,False,False
92.0,PSEUDOREWARD,0.003706924617290497,4,False,False
92.0,PSEUDOREWARD,0.3372829854488373,4,False,False
93.0,PSEUDOREWARD,0.3395276963710785,4,False,False
93.0,PSEUDOREWARD,0.16584432125091553,4,False,False
93.0,PSEUDOREWARD,0.34647202491760254,4,False,False
94.0,PSEUDOREWARD,0.33627620339393616,4,False,False
94.0,PSEUDOREWARD,0.12341155111789703,4,False,False
94.0,PSEUDOREWARD,0.3418677747249603,4,False,False
95.0,PSEUDOREWARD,0.32920706272125244,4,False,False
95.0,PSEUDOREWARD,,4,False,False
95.0,PSEUDOREWARD,0.3430019021034241,4,False,False
96.0,PSEUDOREWARD,0.3416212201118469,4,False,False
96.0,PSEUDOREWARD,-0.07386583834886551,4,False,False
96.0,PSEUDOREWARD,0.35120072960853577,4,False,False
97.0,PSEUDOREWARD,0.34151512384414673,4,False,False
97.0,PSEUDOREWARD,0.15258237719535828,4,False,False
97.0,PSEUDOREWARD,0.34805530309677124,4,False,False
98.0,PSEUDOREWARD,0.3355875015258789,4,False,False
98.0,PSEUDOREWARD,-0.0748189389705658,4,False,False
98.0,PSEUDOREWARD,0.3519816994667053,4,False,False
99.0,PSEUDOREWARD,0.34251436591148376,4,False,False
99.0,PSEUDOREWARD,-0.01256614364683628,4,False,False
99.0,PSEUDOREWARD,0.3560140132904053,4,False,False
100.0,PSEUDOREWARD,0.3439338207244873,4,False,False
100.0,PSEUDOREWARD,0.09235748648643494,4,False,False
100.0,PSEUDOREWARD,0.3537326455116272,4,False,False
101.0,PSEUDOREWARD,0.3535096049308777,4,False,False
101.0,PSEUDOREWARD,0.13900534808635712,4,False,False
101.0,PSEUDOREWARD,0.3627845048904419,4,False,False
102.0,PSEUDOREWARD,0.35274219512939453,4,False,False
102.0,PSEUDOREWARD,0.18221986293792725,4,False,False
102.0,PSEUDOREWARD,0.36104243993759155,4,False,False
103.0,PSEUDOREWARD,0.36750534176826477,4,False,False
103.0,PSEUDOREWARD,0.28454485535621643,4,False,False
103.0,PSEUDOREWARD,0.37178710103034973,4,False,False
104.0,PSEUDOREWARD,0.3524700999259949,4,False,False
104.0,PSEUDOREWARD,0.11749874800443649,4,False,False
104.0,PSEUDOREWARD,0.3628321588039398,4,False,False
105.0,PSEUDOREWARD,0.35262957215309143,4,False,False
105.0,PSEUDOREWARD,0.09544987976551056,4,False,False
105.0,PSEUDOREWARD,0.3668069839477539,4,False,False
106.0,PSEUDOREWARD,0.3516257405281067,4,False,False
106.0,PSEUDOREWARD,0.2305890917778015,4,False,False
106.0,PSEUDOREWARD,0.35702669620513916,4,False,False
107.0,PSEUDOREWARD,0.3601491451263428,4,False,False
107.0,PSEUDOREWARD,0.23703759908676147,4,False,False
107.0,PSEUDOREWARD,0.3667490780353546,4,False,False
108.0,PSEUDOREWARD,0.3493006229400635,4,False,False
108.0,PSEUDOREWARD,0.1219213455915451,4,False,False
108.0,PSEUDOREWARD,0.3596186637878418,4,False,False
109.0,PSEUDOREWARD,0.34062910079956055,4,False,False
109.0,PSEUDOREWARD,0.01589048281311989,4,False,False
109.0,PSEUDOREWARD,0.3566686511039734,4,False,False
110.0,PSEUDOREWARD,0.3423994779586792,4,False,False
110.0,PSEUDOREWARD,0.12383180111646652,4,False,False
110.0,PSEUDOREWARD,0.3541974425315857,4,False,False
111.0,PSEUDOREWARD,0.3393945097923279,4,False,False
111.0,PSEUDOREWARD,0.16078078746795654,4,False,False
111.0,PSEUDOREWARD,0.34712743759155273,4,False,False
112.0,PSEUDOREWARD,0.34235191345214844,4,False,False
112.0,PSEUDOREWARD,0.07370625436306,4,False,False
112.0,PSEUDOREWARD,0.3509410619735718,4,False,False
113.0,PSEUDOREWARD,0.3402435779571533,4,False,False
113.0,PSEUDOREWARD,-0.058040253818035126,4,False,False
113.0,PSEUDOREWARD,0.35394322872161865,4,False,False
114.0,PSEUDOREWARD,0.3265720009803772,4,False,False
114.0,PSEUDOREWARD,-0.15263217687606812,4,False,False
114.0,PSEUDOREWARD,0.34446829557418823,4,False,False
115.0,PSEUDOREWARD,0.34722691774368286,4,False,False
115.0,PSEUDOREWARD,0.15098248422145844,4,False,False
115.0,PSEUDOREWARD,0.3548980951309204,4,False,False
116.0,PSEUDOREWARD,0.3463526964187622,4,False,False
116.0,PSEUDOREWARD,0.15888437628746033,4,False,False
116.0,PSEUDOREWARD,0.35478904843330383,4,False,False
117.0,PSEUDOREWARD,0.3426206409931183,4,False,False
117.0,PSEUDOREWARD,0.13056042790412903,4,False,False
117.0,PSEUDOREWARD,0.35225343704223633,4,False,False
118.0,PSEUDOREWARD,0.34449005126953125,4,False,False
118.0,PSEUDOREWARD,0.1697993278503418,4,False,False
118.0,PSEUDOREWARD,0.3522558808326721,4,False,False
119.0,PSEUDOREWARD,0.3453493118286133,4,False,False
119.0,PSEUDOREWARD,0.16106866300106049,4,False,False
119.0,PSEUDOREWARD,0.3529975712299347,4,False,False
120.0,PSEUDOREWARD,0.34651362895965576,4,False,False
120.0,PSEUDOREWARD,0.15017196536064148,4,False,False
120.0,PSEUDOREWARD,0.35338854789733887,4,False,False
121.0,PSEUDOREWARD,0.34613269567489624,4,False,False
121.0,PSEUDOREWARD,0.1653808206319809,4,False,False
121.0,PSEUDOREWARD,0.35263222455978394,4,False,False
122.0,PSEUDOREWARD,0.3372340202331543,4,False,False
122.0,PSEUDOREWARD,0.08132709562778473,4,False,False
122.0,PSEUDOREWARD,0.3483898639678955,4,False,False
123.0,PSEUDOREWARD,0.33882153034210205,4,False,False
123.0,PSEUDOREWARD,0.16692212224006653,4,False,False
123.0,PSEUDOREWARD,0.3455743193626404,4,False,False
124.0,PSEUDOREWARD,0.33755767345428467,4,False,False
124.0,PSEUDOREWARD,0.16822656989097595,4,False,False
124.0,PSEUDOREWARD,0.34310591220855713,4,False,False
125.0,PSEUDOREWARD,0.33414214849472046,4,False,False
125.0,PSEUDOREWARD,0.05060549080371857,4,False,False
125.0,PSEUDOREWARD,0.3431495428085327,4,False,False
126.0,PSEUDOREWARD,0.34419143199920654,4,False,False
126.0,PSEUDOREWARD,0.24400973320007324,4,False,False
126.0,PSEUDOREWARD,0.3458661139011383,4,False,False
127.0,PSEUDOREWARD,0.35215598344802856,4,False,False
127.0,PSEUDOREWARD,0.21788479387760162,4,False,False
127.0,PSEUDOREWARD,0.3562301993370056,4,False,False
128.0,PSEUDOREWARD,0.351413369178772,4,False,False
128.0,PSEUDOREWARD,0.1286877989768982,4,False,False
128.0,PSEUDOREWARD,0.35553285479545593,4,False,False
129.0,PSEUDOREWARD,0.35560843348503113,4,False,False
129.0,PSEUDOREWARD,,4,False,False
129.0,PSEUDOREWARD,0.36368781328201294,4,False,False
130.0,PSEUDOREWARD,0.36336058378219604,4,False,False
130.0,PSEUDOREWARD,,4,False,False
130.0,PSEUDOREWARD,0.3662039339542389,4,False,False
131.0,PSEUDOREWARD,0.36066964268684387,4,False,False
131.0,PSEUDOREWARD,0.2263115644454956,4,False,False
131.0,PSEUDOREWARD,0.3634795546531677,4,False,False
132.0,PSEUDOREWARD,0.3641135096549988,4,False,False
132.0,PSEUDOREWARD,,4,False,False
132.0,PSEUDOREWARD,0.36962124705314636,4,False,False
133.0,PSEUDOREWARD,0.36865144968032837,4,False,False
133.0,PSEUDOREWARD,-0.03968019410967827,4,False,False
133.0,PSEUDOREWARD,0.37805742025375366,4,False,False
134.0,PSEUDOREWARD,0.3748648762702942,4,False,False
134.0,PSEUDOREWARD,0.1430385261774063,4,False,False
134.0,PSEUDOREWARD,0.3796809911727905,4,False,False
135.0,PSEUDOREWARD,0.3685593008995056,4,False,False
135.0,PSEUDOREWARD,-0.09198982268571854,4,False,False
135.0,PSEUDOREWARD,0.3781951367855072,4,False,False
136.0,PSEUDOREWARD,0.3834507465362549,4,False,False
136.0,PSEUDOREWARD,0.17905870079994202,4,False,False
136.0,PSEUDOREWARD,0.38862311840057373,4,False,False
137.0,PSEUDOREWARD,0.38519030809402466,4,False,False
137.0,PSEUDOREWARD,,4,False,False
137.0,PSEUDOREWARD,0.39215731620788574,4,False,False
138.0,PSEUDOREWARD,0.38397693634033203,4,False,False
138.0,PSEUDOREWARD,0.10857023298740387,4,False,False
138.0,PSEUDOREWARD,0.38911911845207214,4,False,False
139.0,PSEUDOREWARD,0.38970619440078735,4,False,False
139.0,PSEUDOREWARD,,4,False,False
139.0,PSEUDOREWARD,0.3983066976070404,4,False,False
140.0,PSEUDOREWARD,0.37539681792259216,4,False,False
140.0,PSEUDOREWARD,,4,False,False
140.0,PSEUDOREWARD,0.3927372694015503,4,False,False
141.0,PSEUDOREWARD,0.36669349670410156,4,False,False
141.0,PSEUDOREWARD,-0.11243562400341034,4,False,False
141.0,PSEUDOREWARD,0.3782120943069458,4,False,False
142.0,PSEUDOREWARD,0.35743558406829834,4,False,False
142.0,PSEUDOREWARD,-0.3254808187484741,4,False,False
142.0,PSEUDOREWARD,0.37357378005981445,4,False,False
143.0,PSEUDOREWARD,0.37504106760025024,4,False,False
143.0,PSEUDOREWARD,,4,False,False
143.0,PSEUDOREWARD,0.382112979888916,4,False,False
144.0,PSEUDOREWARD,0.36853909492492676,4,False,False
144.0,PSEUDOREWARD,-0.2187216877937317,4,False,False
144.0,PSEUDOREWARD,0.3836033344268799,4,False,False
145.0,PSEUDOREWARD,0.3834988474845886,4,False,False
145.0,PSEUDOREWARD,,4,False,False
145.0,PSEUDOREWARD,0.3962891399860382,4,False,False
146.0,PSEUDOREWARD,0.3886456787586212,4,False,False
146.0,PSEUDOREWARD,0.07274070382118225,4,False,False
146.0,PSEUDOREWARD,0.39821264147758484,4,False,False
147.0,PSEUDOREWARD,0.38853204250335693,4,False,False
147.0,PSEUDOREWARD,-0.05064892768859863,4,False,False
147.0,PSEUDOREWARD,0.40070563554763794,4,False,False
148.0,PSEUDOREWARD,0.3863173723220825,4,False,False
148.0,PSEUDOREWARD,-0.11770706623792648,4,False,False
148.0,PSEUDOREWARD,0.4009455442428589,4,False,False
149.0,PSEUDOREWARD,0.39082983136177063,4,False,False
149.0,PSEUDOREWARD,-0.044523999094963074,4,False,False
149.0,PSEUDOREWARD,0.4035645127296448,4,False,False
150.0,PSEUDOREWARD,0.38356006145477295,4,False,False
150.0,PSEUDOREWARD,-0.158625528216362,4,False,False
150.0,PSEUDOREWARD,0.400024950504303,4,False,False
151.0,PSEUDOREWARD,0.38573157787323,4,False,False
151.0,PSEUDOREWARD,-0.0498507022857666,4,False,False
151.0,PSEUDOREWARD,0.4002372920513153,4,False,False
152.0,PSEUDOREWARD,0.3965606093406677,4,False,False
152.0,PSEUDOREWARD,0.17582988739013672,4,False,False
152.0,PSEUDOREWARD,0.4035118520259857,4,False,False
153.0,PSEUDOREWARD,0.4015564024448395,4,False,False
153.0,PSEUDOREWARD,0.15198543667793274,4,False,False
153.0,PSEUDOREWARD,0.40910273790359497,4,False,False
154.0,PSEUDOREWARD,0.40132105350494385,4,False,False
154.0,PSEUDOREWARD,0.12641337513923645,4,False,False
154.0,PSEUDOREWARD,0.4095900356769562,4,False,False
155.0,PSEUDOREWARD,0.4053087830543518,4,False,False
155.0,PSEUDOREWARD,0.22225351631641388,4,False,False
155.0,PSEUDOREWARD,0.4106767177581787,4,False,False
156.0,PSEUDOREWARD,0.40568283200263977,4,False,False
156.0,PSEUDOREWARD,0.20464324951171875,4,False,False
156.0,PSEUDOREWARD,0.4118834435939789,4,False,False
157.0,PSEUDOREWARD,0.4030638039112091,4,False,False
